username,quiz1,quiz2
timothy40,"[0, 0, 3, 3, 1, 0, 1, 1, 0, 1, 2, 1, 1, 1, 3, 3, 3, 1, 1, 1, 2]","[3, 3, 3, 0, 1, 2, 0, 1, 0, 0, 3, 3, 1, 0, 0, 2, 2, 0, 3, 2, 3]"
carl85,"[0, 1, 2, 0, 0, 0, 1, 2, 3, 0, 3, 1, 2, 3, 0, 2, 3, 3, 2, 0, 0]","[0, 1, 2, 0, 3, 3, 3, 3, 1, 0, 2, 3, 2, 1, 0, 3, 0, 1, 2, 1, 2]"
cnguyen,"[2, 1, 2, 0, 2, 0, 1, 0, 3, 1, 0, 1, 2, 3, 3, 2, 3, 0, 2, 2, 0]","[2, 1, 1, 3, 0, 3, 2, 3, 3, 2, 1, 2, 2, 0, 3, 3, 1, 0, 0, 0, 0]"
mgonzales,"[3, 0, 1, 2, 3, 3, 3, 3, 2, 1, 3, 3, 1, 1, 1, 1, 2, 2, 3, 2, 0]","[0, 1, 3, 1, 3, 3, 3, 1, 3, 3, 0, 0, 1, 3, 1, 1, 2, 1, 2, 2, 1]"
ncollins,"[0, 2, 3, 3, 0, 2, 2, 2, 3, 1, 1, 1, 3, 3, 1, 2, 3, 2, 2, 0, 2]","[3, 1, 3, 0, 3, 3, 2, 3, 2, 2, 3, 3, 3, 3, 3, 0, 3, 2, 1, 0, 2]"
cohenveronica,"[3, 1, 0, 3, 2, 3, 1, 2, 0, 3, 0, 3, 3, 3, 0, 3, 1, 1, 1, 3, 0]","[3, 3, 1, 2, 3, 1, 1, 1, 2, 3, 2, 2, 3, 2, 2, 0, 0, 0, 2, 2, 2]"
ethandavis,"[0, 0, 3, 1, 3, 3, 3, 0, 2, 0, 2, 0, 1, 1, 1, 2, 2, 3, 1, 3, 1]","[0, 0, 1, 1, 1, 2, 1, 3, 1, 0, 0, 0, 2, 2, 1, 3, 0, 3, 3, 2, 1]"
simpsonrobert,"[2, 3, 3, 0, 2, 2, 1, 3, 3, 3, 3, 3, 2, 2, 0, 0, 3, 3, 0, 3, 0]","[0, 3, 3, 1, 2, 0, 0, 3, 0, 1, 3, 0, 0, 0, 3, 0, 3, 0, 0, 3, 2]"
juareztodd,"[1, 1, 2, 1, 2, 2, 2, 2, 0, 1, 2, 0, 3, 0, 2, 0, 0, 3, 2, 1, 0]","[3, 3, 3, 1, 1, 1, 1, 2, 2, 1, 3, 0, 1, 1, 2, 2, 0, 2, 3, 0, 3]"
phillipsandrea,"[0, 1, 3, 0, 2, 1, 2, 0, 3, 3, 1, 3, 3, 0, 3, 0, 3, 1, 1, 2, 1]","[3, 1, 0, 3, 0, 3, 3, 1, 1, 1, 2, 0, 2, 1, 0, 0, 0, 0, 2, 3, 1]"
jwheeler,"[2, 0, 2, 1, 2, 0, 2, 2, 3, 3, 0, 3, 2, 2, 2, 2, 1, 0, 2, 3, 0]","[0, 3, 3, 3, 3, 0, 0, 2, 3, 0, 3, 1, 3, 1, 1, 2, 0, 3, 1, 3, 1]"
alexis61,"[0, 2, 1, 2, 0, 3, 3, 3, 2, 3, 1, 3, 1, 0, 1, 3, 0, 1, 0, 3, 3]","[0, 3, 3, 3, 2, 2, 3, 0, 0, 1, 1, 2, 0, 2, 2, 3, 3, 1, 2, 2, 3]"
jsuarez,"[3, 1, 2, 2, 0, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 3, 2, 3, 3]","[3, 3, 2, 0, 0, 3, 0, 3, 3, 1, 1, 3, 0, 2, 1, 1, 3, 0, 2, 2, 2]"
kparker,"[1, 1, 2, 0, 1, 2, 0, 3, 2, 1, 1, 0, 3, 3, 1, 0, 1, 2, 2, 0, 0]","[0, 0, 3, 0, 1, 0, 0, 3, 2, 0, 1, 1, 2, 0, 2, 0, 3, 1, 1, 1, 3]"
sadams,"[3, 0, 0, 1, 1, 1, 3, 1, 0, 3, 1, 3, 0, 0, 2, 3, 1, 3, 1, 2, 1]","[0, 0, 0, 3, 2, 2, 2, 0, 2, 3, 2, 1, 1, 3, 2, 3, 3, 3, 1, 1, 3]"
rbenton,"[0, 1, 1, 0, 1, 1, 3, 2, 3, 1, 0, 1, 3, 2, 1, 1, 3, 2, 2, 1, 0]","[3, 0, 0, 0, 1, 3, 3, 3, 2, 3, 2, 3, 3, 3, 2, 3, 3, 1, 3, 2, 2]"
scottsteele,"[1, 2, 0, 3, 1, 1, 3, 2, 0, 2, 2, 1, 3, 3, 0, 3, 1, 0, 2, 0, 3]","[0, 1, 0, 1, 0, 1, 3, 2, 2, 1, 2, 3, 2, 3, 2, 0, 2, 0, 1, 0, 2]"
jennifer61,"[2, 0, 2, 1, 2, 2, 2, 0, 2, 2, 3, 0, 3, 0, 3, 3, 0, 3, 1, 2, 3]","[2, 0, 2, 2, 3, 3, 1, 1, 0, 2, 0, 0, 1, 0, 3, 2, 3, 1, 1, 2, 0]"
martintaylor,"[3, 2, 1, 2, 1, 0, 0, 3, 0, 1, 3, 2, 2, 3, 0, 0, 3, 3, 1, 1, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 2, 0, 3, 0, 2, 0, 2, 0, 3, 1, 2, 1, 3]"
nicolemcdonald,"[3, 2, 0, 2, 2, 3, 1, 0, 3, 2, 1, 0, 1, 0, 2, 1, 2, 2, 3, 2, 1]","[3, 2, 2, 0, 3, 3, 2, 0, 1, 2, 2, 3, 2, 2, 1, 0, 2, 1, 1, 1, 3]"
wareangela,"[3, 2, 2, 1, 3, 3, 3, 2, 3, 2, 3, 0, 2, 2, 1, 0, 2, 1, 1, 0, 1]","[2, 3, 2, 1, 2, 0, 2, 2, 2, 2, 0, 2, 1, 2, 3, 3, 2, 1, 1, 2, 2]"
dtorres,"[3, 1, 2, 3, 1, 0, 1, 1, 3, 0, 1, 0, 0, 2, 2, 2, 0, 3, 1, 1, 1]","[1, 3, 3, 3, 1, 2, 3, 1, 1, 1, 1, 2, 3, 0, 1, 2, 1, 1, 0, 0, 0]"
schang,"[0, 3, 1, 1, 0, 0, 3, 1, 1, 0, 1, 1, 0, 2, 1, 1, 2, 1, 1, 0, 0]","[3, 1, 1, 0, 3, 3, 2, 3, 0, 1, 2, 3, 2, 3, 3, 3, 2, 2, 0, 0, 2]"
wdickson,"[1, 0, 3, 0, 0, 3, 2, 1, 0, 2, 3, 2, 2, 3, 1, 2, 1, 0, 3, 2, 1]","[1, 0, 2, 1, 3, 2, 0, 3, 2, 3, 3, 2, 3, 2, 3, 1, 0, 1, 1, 1, 0]"
jasmine67,"[3, 1, 0, 3, 2, 0, 1, 3, 2, 0, 3, 2, 0, 1, 3, 2, 0, 1, 3, 3, 1]","[1, 2, 3, 1, 1, 3, 2, 2, 0, 1, 0, 3, 1, 2, 2, 1, 2, 0, 0, 3, 0]"
thompsonalicia,"[3, 2, 2, 2, 3, 3, 3, 1, 0, 0, 1, 2, 1, 0, 3, 3, 3, 2, 0, 1, 1]","[3, 2, 2, 3, 0, 0, 1, 2, 2, 1, 1, 0, 2, 3, 0, 0, 3, 3, 2, 0, 3]"
baileyrebecca,"[0, 1, 2, 1, 3, 0, 3, 1, 3, 1, 3, 3, 2, 1, 1, 2, 0, 3, 0, 0, 3]","[1, 0, 0, 2, 0, 3, 2, 2, 2, 3, 1, 1, 0, 0, 1, 2, 3, 3, 3, 3, 1]"
samanthahughes,"[0, 0, 1, 2, 0, 0, 2, 3, 0, 0, 1, 1, 1, 1, 1, 3, 2, 0, 0, 3, 1]","[1, 1, 2, 1, 0, 3, 1, 3, 2, 0, 0, 1, 2, 0, 2, 3, 3, 0, 1, 0, 2]"
dorseyjoseph,"[3, 0, 0, 3, 3, 3, 2, 1, 0, 3, 3, 3, 2, 1, 2, 1, 0, 1, 3, 2, 0]","[0, 2, 0, 0, 1, 2, 0, 1, 1, 1, 1, 0, 3, 2, 1, 0, 1, 3, 0, 2, 3]"
carolyn19,"[1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 2, 0, 2, 0, 3, 1, 2, 0, 3, 0, 2]","[2, 2, 2, 3, 1, 2, 0, 1, 1, 2, 1, 1, 3, 2, 3, 2, 2, 0, 1, 1, 1]"
brownkathleen,"[1, 3, 1, 0, 2, 1, 3, 1, 2, 2, 2, 2, 1, 2, 0, 0, 2, 0, 3, 3, 2]","[2, 0, 2, 2, 1, 1, 2, 0, 3, 0, 0, 2, 3, 3, 1, 1, 2, 2, 3, 2, 1]"
davidmax,"[0, 2, 1, 3, 0, 3, 2, 1, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1, 0, 0, 0]","[1, 0, 3, 2, 1, 2, 2, 2, 0, 2, 2, 2, 0, 3, 3, 3, 0, 0, 3, 2, 2]"
fortiz,"[1, 3, 0, 0, 1, 1, 1, 2, 1, 2, 1, 1, 3, 3, 3, 0, 1, 0, 1, 3, 2]","[0, 2, 3, 3, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 3, 3, 2, 0, 1, 2, 3]"
ufisher,"[1, 2, 1, 2, 0, 0, 1, 3, 0, 0, 1, 1, 0, 0, 3, 2, 1, 2, 3, 3, 2]","[2, 0, 0, 2, 2, 1, 3, 3, 1, 1, 1, 3, 1, 0, 1, 3, 0, 0, 2, 3, 3]"
torrestimothy,"[0, 2, 0, 2, 1, 1, 1, 1, 0, 3, 0, 3, 0, 0, 2, 3, 0, 2, 1, 3, 0]","[3, 2, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 3, 0, 0, 2, 2, 2, 0, 1, 3]"
matthewhorn,"[1, 1, 1, 3, 2, 0, 3, 1, 3, 3, 3, 0, 1, 2, 2, 2, 2, 2, 2, 0, 3]","[3, 0, 1, 2, 3, 1, 3, 0, 0, 1, 3, 3, 1, 3, 2, 0, 2, 0, 2, 1, 1]"
elliottmatthew,"[3, 3, 3, 2, 2, 2, 2, 0, 2, 0, 2, 3, 2, 3, 2, 0, 3, 3, 3, 2, 1]","[3, 2, 3, 0, 2, 1, 3, 0, 2, 1, 1, 3, 3, 1, 0, 0, 2, 1, 2, 1, 1]"
sherry08,"[0, 3, 1, 1, 0, 2, 3, 2, 0, 0, 3, 3, 1, 3, 1, 2, 1, 3, 3, 3, 1]","[0, 1, 2, 1, 2, 0, 2, 3, 2, 2, 2, 1, 2, 1, 3, 3, 0, 2, 1, 3, 1]"
jhill,"[1, 2, 1, 0, 0, 1, 0, 3, 2, 1, 0, 3, 2, 1, 3, 2, 2, 2, 2, 0, 3]","[3, 3, 3, 2, 0, 0, 3, 2, 2, 0, 2, 3, 2, 3, 3, 2, 3, 1, 3, 2, 0]"
charles22,"[3, 2, 1, 1, 3, 3, 0, 2, 1, 0, 3, 2, 1, 0, 3, 1, 3, 2, 0, 0, 0]","[2, 3, 2, 3, 3, 3, 2, 3, 3, 2, 0, 2, 3, 1, 0, 0, 3, 2, 3, 0, 3]"
ericasmith,"[3, 0, 1, 0, 0, 1, 0, 0, 3, 2, 3, 3, 3, 1, 0, 2, 2, 2, 2, 1, 2]","[1, 0, 3, 1, 2, 3, 3, 2, 2, 3, 2, 0, 2, 3, 2, 2, 3, 2, 0, 3, 0]"
amandaphillips,"[1, 3, 1, 3, 1, 3, 2, 0, 2, 0, 2, 1, 2, 0, 2, 2, 2, 0, 1, 0, 2]","[1, 1, 0, 1, 0, 3, 0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 0, 2, 1, 1]"
curtis15,"[2, 1, 2, 1, 0, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 2, 0, 1, 1, 0, 1]","[0, 0, 3, 3, 2, 1, 3, 1, 2, 3, 1, 0, 0, 0, 2, 0, 2, 3, 1, 2, 3]"
aguilarjesus,"[0, 1, 3, 1, 3, 3, 2, 3, 1, 3, 1, 1, 0, 0, 3, 1, 0, 2, 0, 1, 1]","[0, 1, 0, 1, 2, 0, 3, 1, 1, 1, 2, 3, 0, 3, 2, 3, 0, 2, 1, 1, 3]"
watkinsnathan,"[3, 1, 3, 2, 3, 3, 0, 2, 0, 3, 1, 2, 3, 2, 2, 1, 3, 2, 2, 3, 0]","[1, 2, 3, 2, 1, 0, 3, 1, 3, 3, 0, 2, 2, 2, 3, 3, 0, 2, 3, 0, 3]"
carol85,"[0, 3, 2, 0, 3, 2, 0, 2, 3, 1, 0, 2, 3, 1, 3, 2, 1, 1, 2, 0, 2]","[1, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 3, 2, 3, 2, 0, 1, 0, 3, 2, 3]"
jacob54,"[1, 0, 1, 2, 2, 1, 2, 1, 2, 0, 1, 3, 3, 2, 0, 2, 1, 0, 3, 1, 2]","[0, 2, 2, 1, 2, 3, 0, 2, 3, 0, 3, 1, 0, 0, 2, 0, 2, 1, 3, 1, 2]"
kortiz,"[2, 2, 2, 1, 2, 2, 0, 2, 3, 0, 3, 3, 2, 1, 2, 0, 3, 3, 3, 2, 1]","[2, 0, 0, 3, 0, 3, 1, 1, 1, 3, 3, 2, 3, 2, 0, 3, 2, 1, 3, 3, 3]"
woodnicholas,"[3, 1, 2, 1, 3, 1, 2, 0, 1, 0, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 1]","[3, 2, 0, 2, 0, 1, 2, 3, 1, 1, 0, 0, 2, 3, 2, 2, 0, 0, 3, 2, 2]"
debrachen,"[1, 1, 2, 1, 2, 3, 3, 0, 0, 3, 0, 3, 1, 2, 3, 2, 1, 3, 2, 0, 1]","[3, 1, 2, 2, 2, 3, 0, 0, 1, 3, 2, 2, 1, 0, 2, 3, 2, 0, 1, 2, 0]"
lambertrandall,"[2, 1, 1, 1, 0, 3, 0, 0, 3, 3, 1, 2, 1, 2, 1, 0, 2, 1, 0, 0, 2]","[3, 3, 2, 1, 2, 0, 3, 1, 1, 2, 1, 3, 2, 1, 2, 0, 3, 0, 2, 3, 3]"
vazquezmegan,"[0, 2, 0, 3, 3, 1, 2, 2, 1, 2, 2, 0, 3, 1, 0, 2, 1, 3, 1, 3, 3]","[3, 1, 2, 3, 2, 0, 1, 0, 1, 2, 0, 0, 1, 3, 3, 0, 2, 0, 3, 2, 2]"
williamroberts,"[2, 3, 3, 0, 3, 1, 3, 2, 2, 3, 3, 0, 3, 1, 0, 1, 2, 1, 0, 0, 1]","[2, 3, 2, 0, 0, 0, 2, 1, 1, 0, 2, 3, 3, 1, 2, 2, 3, 3, 3, 0, 1]"
acooke,"[0, 1, 3, 1, 3, 2, 0, 1, 0, 0, 1, 1, 3, 1, 3, 3, 1, 0, 3, 1, 2]","[2, 1, 2, 1, 2, 0, 2, 3, 3, 1, 3, 1, 1, 1, 2, 3, 3, 3, 1, 3, 0]"
stephaniepeters,"[1, 3, 1, 1, 3, 1, 1, 3, 1, 3, 1, 0, 2, 3, 0, 0, 3, 2, 3, 0, 2]","[3, 2, 3, 2, 2, 3, 3, 2, 2, 0, 3, 3, 3, 3, 2, 3, 0, 3, 3, 1, 3]"
stevenbenson,"[3, 0, 2, 3, 1, 0, 2, 2, 0, 3, 3, 0, 2, 0, 2, 3, 2, 1, 3, 1, 2]","[1, 0, 1, 0, 2, 3, 0, 3, 0, 1, 0, 3, 3, 3, 1, 3, 1, 0, 2, 0, 1]"
kevinpearson,"[2, 1, 1, 2, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 0, 3, 3, 3, 1, 1, 3]","[3, 3, 1, 3, 2, 1, 3, 3, 0, 3, 3, 3, 1, 2, 1, 2, 0, 2, 1, 3, 2]"
troy70,"[0, 0, 1, 0, 1, 3, 3, 0, 0, 3, 2, 0, 1, 3, 3, 2, 1, 0, 1, 2, 1]","[3, 1, 1, 0, 0, 2, 1, 3, 1, 0, 2, 2, 1, 1, 0, 1, 0, 3, 3, 2, 3]"
pmartin,"[2, 0, 0, 3, 1, 2, 3, 2, 0, 1, 3, 3, 3, 0, 0, 1, 2, 3, 1, 3, 0]","[0, 3, 0, 1, 3, 1, 3, 3, 1, 0, 0, 0, 3, 0, 0, 2, 1, 0, 2, 3, 0]"
timothy51,"[2, 3, 1, 1, 0, 3, 2, 1, 1, 2, 0, 1, 3, 1, 1, 1, 3, 2, 2, 0, 3]","[1, 2, 3, 2, 0, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 3, 2, 2, 1, 3, 1]"
john25,"[1, 3, 3, 3, 2, 0, 1, 3, 1, 2, 1, 0, 1, 2, 1, 1, 1, 0, 2, 1, 2]","[3, 3, 0, 1, 2, 3, 1, 2, 3, 3, 2, 3, 2, 2, 2, 0, 1, 1, 0, 1, 3]"
iduran,"[2, 1, 2, 2, 0, 1, 3, 1, 0, 2, 0, 0, 3, 3, 2, 0, 0, 3, 1, 1, 0]","[2, 1, 1, 2, 2, 0, 3, 0, 3, 0, 2, 3, 0, 0, 2, 0, 2, 0, 0, 3, 2]"
dlittle,"[2, 0, 0, 3, 2, 2, 2, 0, 3, 2, 2, 3, 0, 0, 0, 3, 2, 2, 3, 3, 1]","[2, 3, 2, 0, 2, 2, 2, 2, 1, 1, 3, 0, 2, 0, 2, 1, 1, 1, 3, 1, 3]"
robert79,"[0, 2, 1, 3, 1, 3, 2, 0, 1, 3, 2, 3, 2, 0, 0, 3, 0, 2, 2, 3, 3]","[1, 1, 1, 3, 2, 2, 1, 1, 2, 2, 3, 2, 1, 1, 2, 3, 0, 1, 1, 0, 1]"
joseph28,"[1, 0, 1, 1, 0, 1, 2, 3, 0, 1, 0, 2, 0, 2, 1, 2, 2, 2, 1, 0, 2]","[2, 0, 1, 0, 1, 0, 2, 3, 1, 0, 0, 3, 2, 2, 3, 1, 2, 0, 0, 1, 2]"
albertlewis,"[3, 2, 0, 3, 0, 0, 1, 1, 2, 1, 0, 2, 1, 3, 2, 1, 1, 0, 2, 2, 2]","[2, 1, 0, 3, 2, 1, 3, 3, 2, 2, 2, 0, 1, 3, 0, 3, 2, 0, 2, 2, 1]"
smithmichael,"[3, 2, 3, 1, 0, 2, 0, 3, 0, 1, 1, 3, 2, 3, 2, 0, 0, 0, 0, 2, 0]","[3, 2, 1, 2, 2, 1, 3, 1, 2, 3, 1, 3, 2, 3, 3, 2, 3, 3, 3, 1, 2]"
susanburton,"[3, 3, 3, 1, 2, 3, 1, 0, 0, 3, 0, 1, 0, 2, 0, 3, 1, 0, 3, 3, 2]","[0, 2, 0, 2, 1, 1, 1, 2, 0, 1, 3, 1, 1, 3, 2, 1, 2, 3, 1, 2, 1]"
ashleycaldwell,"[0, 2, 2, 2, 2, 3, 2, 1, 3, 3, 1, 3, 2, 2, 3, 3, 1, 2, 3, 3, 0]","[0, 3, 3, 2, 1, 1, 0, 3, 3, 1, 0, 3, 2, 3, 3, 3, 0, 1, 2, 2, 1]"
kelseybennett,"[0, 0, 2, 3, 1, 0, 0, 0, 0, 3, 1, 1, 0, 3, 0, 1, 3, 0, 1, 3, 0]","[2, 3, 2, 2, 3, 0, 3, 0, 1, 1, 0, 3, 1, 1, 0, 2, 2, 1, 0, 1, 3]"
petersonjenna,"[3, 3, 2, 0, 3, 2, 1, 2, 0, 0, 1, 2, 1, 2, 2, 3, 0, 0, 1, 0, 1]","[1, 2, 3, 1, 1, 1, 3, 1, 2, 3, 1, 2, 0, 0, 3, 2, 1, 2, 3, 2, 2]"
leecatherine,"[2, 0, 1, 2, 3, 0, 1, 2, 1, 1, 2, 0, 1, 3, 0, 3, 3, 1, 0, 2, 3]","[3, 2, 2, 1, 1, 2, 3, 0, 2, 0, 3, 0, 0, 2, 0, 3, 1, 3, 3, 2, 0]"
kelliblackwell,"[0, 2, 2, 0, 2, 2, 2, 1, 0, 2, 3, 1, 3, 3, 1, 0, 1, 2, 1, 1, 0]","[1, 1, 1, 3, 3, 0, 0, 1, 1, 1, 3, 1, 3, 1, 3, 3, 3, 2, 0, 1, 0]"
fredericklewis,"[2, 2, 1, 2, 3, 3, 0, 1, 2, 0, 0, 3, 2, 3, 2, 2, 1, 0, 1, 3, 3]","[2, 0, 1, 3, 2, 3, 0, 0, 0, 3, 2, 2, 3, 3, 2, 1, 1, 0, 0, 0, 1]"
kara63,"[3, 3, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 3, 2, 0, 3, 0, 3, 2]","[1, 0, 1, 3, 0, 2, 2, 2, 3, 3, 1, 2, 0, 2, 2, 0, 3, 1, 3, 0, 0]"
wagnerlinda,"[3, 0, 0, 3, 1, 0, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 0, 1, 1, 2]","[0, 0, 1, 2, 3, 0, 1, 0, 0, 3, 0, 2, 2, 3, 3, 0, 2, 3, 2, 1, 3]"
olarson,"[1, 2, 0, 2, 1, 3, 0, 3, 2, 0, 1, 0, 3, 3, 1, 1, 2, 0, 2, 3, 3]","[0, 1, 1, 0, 3, 2, 3, 0, 1, 2, 0, 0, 2, 3, 0, 0, 2, 3, 0, 1, 2]"
vmorales,"[3, 2, 1, 0, 0, 2, 3, 3, 2, 1, 3, 1, 0, 3, 3, 1, 2, 2, 1, 3, 2]","[3, 2, 1, 1, 1, 3, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 0, 3, 1, 3, 0]"
rdominguez,"[3, 3, 1, 3, 2, 0, 2, 2, 0, 1, 0, 3, 3, 1, 3, 0, 2, 1, 2, 0, 0]","[2, 1, 2, 2, 0, 1, 1, 1, 0, 2, 3, 2, 0, 2, 1, 2, 2, 2, 0, 1, 1]"
ngonzalez,"[0, 2, 1, 2, 1, 0, 0, 1, 1, 2, 1, 1, 2, 0, 3, 1, 2, 2, 3, 1, 0]","[2, 3, 1, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 3, 2, 2, 3, 0, 0, 3, 1]"
mitchellperry,"[2, 1, 1, 2, 3, 2, 3, 0, 3, 1, 1, 1, 0, 0, 2, 0, 2, 3, 1, 3, 3]","[0, 2, 3, 0, 3, 1, 3, 3, 1, 3, 1, 2, 1, 3, 3, 0, 2, 3, 2, 2, 3]"
william33,"[2, 1, 0, 0, 2, 1, 3, 0, 3, 2, 3, 1, 0, 1, 0, 3, 3, 0, 1, 2, 0]","[0, 0, 1, 2, 3, 0, 1, 1, 3, 2, 3, 3, 2, 2, 3, 0, 0, 2, 0, 0, 3]"
qnixon,"[3, 2, 1, 0, 2, 1, 1, 0, 3, 2, 1, 3, 2, 2, 1, 2, 0, 1, 0, 0, 2]","[0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 2, 2, 3, 2, 0, 2, 0, 2, 1]"
benjamin73,"[3, 3, 3, 0, 0, 3, 2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 3, 1, 3]","[0, 0, 3, 1, 0, 0, 2, 3, 1, 2, 2, 1, 3, 0, 3, 0, 0, 2, 2, 3, 0]"
ybrewer,"[0, 2, 2, 3, 0, 0, 2, 1, 3, 3, 1, 1, 3, 1, 1, 0, 2, 2, 2, 3, 0]","[0, 1, 0, 3, 3, 1, 1, 3, 3, 2, 1, 2, 1, 1, 1, 0, 3, 1, 2, 3, 2]"
thomashill,"[2, 0, 0, 0, 1, 1, 0, 1, 2, 2, 1, 2, 2, 3, 0, 3, 2, 1, 2, 1, 0]","[1, 2, 0, 1, 2, 0, 0, 1, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 3, 1, 0]"
frances83,"[3, 3, 1, 0, 2, 1, 2, 1, 3, 3, 1, 2, 3, 3, 0, 2, 0, 3, 0, 0, 2]","[3, 2, 3, 2, 0, 2, 1, 1, 2, 1, 2, 1, 2, 3, 1, 2, 2, 2, 2, 0, 3]"
dianamiller,"[2, 2, 0, 3, 0, 3, 0, 1, 1, 1, 0, 3, 0, 2, 3, 2, 2, 1, 0, 1, 3]","[2, 3, 3, 0, 0, 3, 3, 3, 2, 2, 1, 3, 2, 1, 1, 3, 3, 2, 2, 1, 1]"
stephaniemendez,"[2, 0, 3, 2, 0, 2, 1, 1, 3, 0, 1, 1, 2, 3, 0, 2, 1, 1, 1, 1, 2]","[2, 2, 3, 3, 2, 3, 0, 0, 0, 1, 3, 3, 3, 3, 1, 3, 0, 3, 0, 1, 0]"
christine44,"[0, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1]","[3, 0, 3, 2, 3, 0, 2, 2, 3, 3, 2, 0, 2, 2, 0, 1, 2, 2, 3, 0, 2]"
cowanjoshua,"[2, 1, 2, 2, 2, 3, 3, 1, 1, 3, 3, 2, 0, 0, 0, 3, 0, 2, 2, 3, 0]","[2, 1, 0, 0, 2, 2, 1, 3, 2, 0, 1, 0, 0, 3, 2, 1, 2, 1, 3, 0, 3]"
mahoneyjoseph,"[2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 0, 0, 3, 1, 0, 1, 2, 3, 0, 2, 2]","[2, 1, 0, 1, 2, 2, 1, 0, 3, 0, 2, 1, 1, 2, 1, 3, 1, 0, 2, 2, 2]"
geoffrey02,"[0, 0, 1, 0, 1, 2, 2, 0, 2, 0, 1, 2, 2, 2, 3, 3, 3, 0, 3, 1, 1]","[2, 2, 3, 0, 2, 0, 2, 3, 3, 3, 2, 3, 3, 0, 3, 3, 0, 0, 3, 0, 1]"
kevinbaxter,"[3, 3, 3, 0, 2, 2, 2, 3, 1, 0, 1, 2, 3, 2, 0, 2, 0, 1, 3, 2, 3]","[2, 1, 0, 3, 2, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 2, 0, 2, 1]"
robertquinn,"[1, 0, 1, 3, 1, 1, 2, 1, 3, 0, 0, 2, 1, 1, 1, 0, 0, 2, 3, 0, 3]","[0, 3, 3, 1, 2, 2, 3, 1, 1, 2, 2, 0, 3, 2, 2, 1, 0, 0, 1, 3, 0]"
hthompson,"[0, 3, 0, 2, 1, 3, 1, 0, 1, 0, 2, 1, 0, 3, 0, 0, 2, 2, 0, 3, 3]","[3, 3, 2, 0, 1, 0, 1, 2, 3, 2, 2, 1, 2, 1, 1, 1, 0, 3, 2, 0, 0]"
hornerica,"[2, 1, 0, 0, 3, 0, 3, 3, 0, 1, 3, 3, 0, 1, 0, 0, 3, 3, 0, 3, 3]","[2, 2, 3, 3, 0, 0, 0, 3, 1, 2, 0, 2, 3, 3, 2, 2, 0, 3, 1, 1, 3]"
nathanielwright,"[1, 1, 2, 2, 3, 1, 1, 2, 3, 1, 1, 0, 2, 1, 3, 3, 3, 3, 3, 3, 1]","[0, 3, 3, 3, 1, 1, 2, 0, 2, 3, 0, 2, 3, 3, 3, 3, 2, 0, 2, 1, 0]"
dustin69,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 2, 0, 0, 0, 2, 2, 1, 0, 3, 2, 0]","[1, 0, 0, 2, 0, 0, 0, 2, 3, 3, 1, 0, 2, 0, 0, 0, 3, 2, 0, 2, 0]"
xjackson,"[0, 3, 3, 3, 3, 1, 2, 3, 1, 0, 3, 1, 2, 0, 0, 2, 0, 2, 1, 3, 0]","[0, 1, 1, 3, 3, 0, 3, 1, 2, 3, 0, 0, 3, 2, 2, 0, 1, 3, 0, 1, 0]"
montoyastephanie,"[1, 0, 1, 0, 0, 1, 2, 3, 0, 0, 0, 2, 1, 3, 1, 2, 0, 0, 1, 2, 3]","[3, 1, 2, 1, 0, 1, 3, 2, 1, 3, 3, 3, 3, 2, 3, 1, 0, 3, 3, 0, 2]"
brittanythompson,"[0, 3, 2, 2, 3, 0, 1, 1, 3, 0, 2, 3, 1, 2, 0, 3, 2, 1, 2, 2, 1]","[3, 3, 1, 2, 2, 3, 3, 3, 3, 0, 1, 1, 0, 1, 3, 3, 1, 2, 2, 3, 1]"
